Polling Station No.,Total Valid Votes,Votes for NOTA option,No. of Rejected Votes,Total Votes,DMK,AIADMK,Win,Difference(AIADMK-win Vote),"Location and Name of Building in
which Polling Station Located",Polling Area
187,802,5,0,807,560,192,DMK,-368,"SCMC Middle School,Compound Car Street, 2nd Agraharam,
Sanitary Inspectors Office, Terraced Building Facing North West Wing","Salem (C), D 33, Athiaman Street"
83,792,4,0,796,522,202,DMK,-320,"SCMC Ele.School, Manakkadu, Terraced Building Facing South,
East  Wing","Salem (C), D.12,Manakkadu East Street,Salem (C), D.13,Manakkadu West
Vinayakar Street"
60,719,5,0,724,471,185,DMK,-286,"SCMC Middle School, Chinnathirupathi, Terraced Building
Facing South,East Wing","Salem(C), D 8  Annasalai"
4,653,5,0,658,430,146,DMK,-284,"CSI Polytechnic College, Yercaud Main Road, Salem-636007,
West Facing North Wing Room No-117","Salem (C), D.7,TamilnaduHousing Unit,Salem (C), D.7,Thirunagar"
55,826,5,0,831,496,217,DMK,-279,"Jayalakshmi Vidayalaya High School, Near Housing Board, Pallakkadu, South Portion of East Facing Main Building","Salem (C), D 8  Bharathi nagar,Salem (C), D 8  Pallakkadu, Salem (C), D 8 Lakshmipuram, Salem (C), D 8 Vishwankadu"
2,502,3,0,505,365,97,DMK,-268,"CSI Polytechnic College, Yercaud Main Road, Salem-636007,
East Facing Room No-113","Salem (C), D.7.Bharathi Nagar (Yercaud Road)"
230,790,8,0,798,480,215,DMK,-265,"SCMC Ele.School, T.V.K. Road-636003, East Terraced Building
East Portion Facing North","Salem (C), D 35, Devangar Street,Salem (C), D 35, Jothi Talkies Road (Bharathiar
Street),Salem (C), D 35, Kumaran Colony"
5,684,5,0,689,424,171,DMK,-253,"CSI Polytechnic College, Yercaud Main Road, Salem-636007, Southern Terraced Building North Facing Hall-DHG-1","Salem(C), D 7 Meenakshi Nagar,Salem(C), D 7 Meenakshi Nagar TVS Nagar"
231,811,6,0,817,500,252,DMK,-248,"SCMC Ele.School, T.V.K. Road, Salem-636003, West Portion of
South Facing New Terraced Building","Salem (C), D 35, Jothi talkies Road,Salem (C), D 35, Mariudayar Street,Salem (C),
D 35, Sanikuttai Street"
43,744,2,0,746,452,206,DMK,-246,"GHSS, Kannankurichi, Salem-636008, Terraced Facing East
Wester Building Middle Wing Room No 42","Kannankurichi (TP), Ward13, Govindasamy Colony"
70,685,6,0,691,429,184,DMK,-245,"Bharathi Vidyalaya Higher Secondary School Maravaneri, South Side Terraced Building North Facing Room No 57","Salem (C), D.12, CourtRoad (K.A.S.Nagar)"
200,852,7,0,859,506,262,DMK,-244,"SCMC Ele School, Paramakudi Nannusamy Street, Terraced
Building Facing North West Portion","Salem (C), D 35, Thambi Kaliamman Koil Street"
68,607,5,0,612,399,157,DMK,-242,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, East Portion of North Facing New Terraced Building","Salem (C), D.12,Court Road,Salem (C), D.13,Johnsonpet West Street7,Salem (C), D.13,Johnsonpet West Street8,Salem (C), D.13,Johnsonpet West Street9"
14,712,3,0,715,427,195,DMK,-232,"SCMC Ele.School, Ayyanthirumaligai, Salem-636007, West Portion of North Facing Building","Salem (C), D.7,Collector Bungalow Backside Housing Unit,Salem (C), D.7,Housingunit IyyenThirumaligai,Salem (C), D.7,Yercaud Road Housing
Unit,Salem (C), D.7,YercaudRoad"
80,576,4,0,580,377,146,DMK,-231,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, Salem- 636007, South Portion of West Facing New Terraced Building","Salem (C), D.12,RajaGanapathi Nagar"
180,832,6,0,838,495,270,DMK,-225,"Gokulanatha Hindu Mahajana Higher Secondary School .
Salem, Terraced Main Building Facing North, Midle Potion Hall No 2","Salem (C), D 29, Dr. Subbarayan Road,Salem (C), D 29, Mettu Agraharam,Salem (C), D 29, Parkstreet"
44,1235,3,0,1238,694,470,DMK,-224,"PUMS, Thamarai Nagar, Kannankurichi., Terraced Building
Facing East, North Wing","Kannankurichi (TP), Ward15,Thamari Nagar"
177,705,9,0,714,426,208,DMK,-218,"Gokulanatha Hindu Mahajana,HSS, Salem Town-636001, Main Terraced Building Facing North Hall No 3","Salem (C), D 29, Bretts Road,Salem (C), D 29, Maraimalai Adikal Street,Salem (C), D 29, Mulluvadi 1,Salem (C), D 29, ThiagiVeeraiya Street Mulluvadi 2"
51,810,6,0,816,468,253,DMK,-215,"Suba Primary School, Mahendrapuri, West Terraced Building East Facing Room No.2","Salem(C), D 8, Athayammal IInd Street,Salem(C), D 8, Kamarajnagar,Salem(C), D 8, Kamatchinagar,Salem(C), D 8, Kattabommanstreet, Karnan street,Salem(C),
D.8.Cholan Street"
81,488,5,0,493,321,107,DMK,-214,"SCMC Ele.School, Manakkadu., Terraced Building Facing West
Eastern side of South Wing","Salem (C), D.12,Manakkadu East Street"
76,712,5,0,717,427,221,DMK,-206,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, Salem- 636007, North Portion of West Facing New Terraced Building","Salem (C), D.12,Johnsonpet east street1,Salem (C), D.12,Johnsonpet east street3,Salem (C), D.12,Johnsonpet east street4,Salem (C), D.12,Johnsonpeteast
street2,Salem (C), D.13, Subbarayan Layout"
57,935,6,0,941,517,314,DMK,-203,"SCMC Midde School, Chinna Thirupathi, New Terraced Building HM Room Additional Building Facing North","Salem(C), D 8 , Lakashmi Nagar,Salem(C), D 8 Abirami Garden,Salem(C), D 8 Pandiyan Street,Salem(C), D 8 Rajaganapathi Nagar,Salem(C), D 8 Varatharajan Nagar,Salem(C), D 8, Saraswathi Nagar,Salem(C), D 8, Sri Ganapathi Nagar"
227,640,5,0,645,380,177,DMK,-203,"Sowrasthra High School, Chairman Ramalingam Street-636001,
Terraced building west portion facing south","Salem (C), D 35, Newstreet3,Salem (C), D 35, Railwayline South Street"
72,941,10,0,951,510,315,DMK,-195,"Bharathi Vidyalaya Higher Secondary School Maravaneri, South Side Building North Facing Room No 55","Salem (C), D.12, Court Road Pilliar Nagar1,Salem (C), D.12, Court Road Pilliar Nagar2"
1,518,4,0,522,331,139,DMK,-192,"CSI Polytechnic College, Yercaud Main Road, Salem-636007,
East Facing Room No-112","Salem (C), D.7.Bharathi Nagar (Yercaud Road)"
75,753,4,0,757,441,249,DMK,-192,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, Salem- 636007, West Portion of North Facing Building","Salem (C), D.12, Johnsonpet East Street 9(Kudisai Paguthi),Salem (C),
D.12,Johnsonpet east street5,Salem (C), D.12,Johnsonpet east street6,Salem (C), D.12,Johnsonpet east street7"
7,879,13,0,892,470,291,DMK,-179,"CSI Polytechnic College, Yercaud Main Road, Salem-636007, Southern Terraced Building North Facing Hall-DHG-3","Salem (C), D.7,Kambarstreet"
52,784,8,0,792,419,240,DMK,-179,"Suba Primary School, Mahendrapuri, West Terraced Building East Facing Room No.3","Salem(C), D 8, Asokansalai,Salem(C), D 8, Kalingasalai,Salem(C), D 8, Kambar Street,Salem(C), D 8, Paristreet,Salem(C), D 8, QueensCircle,Salem(C), D 8,
S.C.C.B. Colony,Salem(C), D 8, Sivajisalai, Sibistreet (Prince Circle),Salem(C), D 8, Subbarayansalai,Salem(C), D.8.Meenachi Nagar"
86,633,1,0,634,369,190,DMK,-179,"C.S.I. Hobert Ele. School, Hasthampatty, Salem-636007, West Portion of North Side East Facing Terraced Building","Salem (C), D.13,Govindan Extension,Salem (C), D.13,Johnsonpet Itteri road,Salem (C), D.13,Pazhaniappa Nagar"
24,665,5,0,670,367,190,DMK,-177,"Government Higher Secondary School, Kannankurichi,
Terraced Building West Facing South Wing Room No 29","Salem(C), D 6 Housingunit,Salem(C), D 6 Kattuvalavu"
62,532,5,0,537,319,151,DMK,-168,"SCMC Middle School, Chinnathirupathi, Salem-636008, Terraced Building Facing North","Salem(C), D 8  Kamarajarnagar2nd street,Salem(C), D 8 Kamarajar 2nd street,Salem(C), D 8 Kamarajarnagar 1st street,Salem(C), D 8 Kamrajar 1st
street, Salem(C), D  8  Kamarajar 3 street"
78,441,2,0,443,279,111,DMK,-168,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, Salem- 636007, East Portion of West Facing New Terraced Building","Salem (C), D.12,Rajanagar"
118,548,4,0,552,322,154,DMK,-168,"SCMC Anganvadi Centre - 217, Kamarajar Colony, Salem,
Northern Terraced Building South Facing","Salem(C), D.16,Govt.Housing Board,Salem(C), D.16,Peramanoor Narayanasamy
Street"
61,803,4,0,807,429,265,DMK,-164,"Jairam Higher Secondary School Chinnathirupathi, West Facing Terraced Building Room No 9","Salem(C), D 8  Santhinagar,Salem(C), D 8  Srinivasanagar,Salem(C), D 8 Santhosh Nagar,Salem(C), D 8, Ishwariya Garden,Salem(C), D 8, Vaishnavi Garden"
137,515,5,0,520,301,140,DMK,-161,"St.Marys Girls HSS, Arisipalayam, IIIrd Room FromThe Main
Building  East Side,Facing North","Salem (C), D.27, Narayanasamipuram St,Elango St, (Housing Unit),Salem (C),
D.27,Chinnababustreet,Salem (C), D.27,Veeran Nilam"
40,885,9,0,894,470,310,DMK,-160,"GHSS, Kannankurichi, Salem-636008, East Portion of South Facing Terraced Building Room No 24","Kannankurichi (TP), Ward13, MarimuthuStreet,Kannankurichi (TP), Ward13, PethanStreet,Kannankurichi (TP), Ward14, Pacharoad Yercaud main Road"
260,1075,10,0,1085,570,410,DMK,-160,"SCMC Middle School, Allikuttai, Salem-636003, South Portion
of West Facing New Terraced Building","Salem (C), D,9, venkatachalam colony"
74,737,6,0,743,415,256,DMK,-159,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, Salem-
636007, South Facing New Terraced Building","Salem (C), D.12, Johnsonpet East Street8,Salem (C), D.13, Rajamanickam Street"
82,600,3,0,603,346,187,DMK,-159,"SCMC Ele.School, Manakkadu, Terraced Building Facing South,
West wing","Salem (C), D.12,Manakkadu East Street"
87,532,2,0,534,317,158,DMK,-159,"GHS, A.R.Line, Kumarasamipatty, Cherry Road, Salem-636007, Terraced Building Facing West, Middle Wing Room No 5","Salem (C), D.14,Kumarasamypatty cherry road,Salem (C), D.14,Sulthanline"
54,674,2,0,676,381,224,DMK,-157,"Anderson Matric Hr.Sec.School, Sengodagounder salai Salem, West Facing Terraced Building East Room No.5A","Salem (C), D 8 Jayapal line,Salem (C), D 8 Rajeev Nagar,Salem (C), D 8 Rathinapuri,Salem (C), D 8 Seetha Garden,Salem (C), D 8 Sengodagounder Salai
,North,Salem (C), D 8Anbu Nagar,Salem (C), D 8 Mepillavar Garden"
77,806,1,0,807,438,281,DMK,-157,"Bharathi Vidyalaya Higher Secondary School Maravaneri,
Room No 36 Leap 2004 Block Facing South","Salem (C), D.12,Chinnathirupathy Road,Salem (C), D.12,Court Road
Colony,Salem (C), D.12,Kakkayankadu"
126,389,1,0,390,251,98,DMK,-153,"SCMC 27th Division Sanitary Inspector Office, Velasamy Street, (Rajendra Chatram Compound), Facing South West Portion
Terraced Building","Salem (C), D.27,Pavendar Street,Salem (C), D.27. Seetharaman Street (Slump Area),Salem (C), D.27Seetharaman Street"
69,771,5,0,776,417,266,DMK,-151,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, New
Building Facing South Eastern Portion IInd Room","Salem (C), D.12,Pilliar Nagar 3,Salem (C), D.13,Manakkadu Itteri Road"
229,887,6,0,893,462,312,DMK,-150,"SCMC Ele.School, T.V.K. Road, Salem-636003, New Terraced Building facing North, East Wing","Salem (C), D 35, Jothi Talkies Road,Salem (C), D 35, Jothi Talkies South Street2 (Balaji Nagar 2, 3rd Cross),Salem (C), D 35, Jothi Talkies South Street2 (Balaji Nagar 4th Cross),Salem (C), D 35, Jothi Talkies South Street3, (Angalamman
Street)"
30,591,3,0,594,336,192,DMK,-144,"PUMS, Kannankurichi, Salem-636008, New Terraced Building Facing East North Wing","Kannankurichi (TP), Ward4, Desaichinnaponnustreet,Kannankurichi (TP), Ward4, Gopal Street,Kannankurichi (TP), Ward4, Karuppannan Street,Kannankurichi (TP), Ward4, Natarajan Street,Kannankurichi (TP), Ward4, PannaiarSubbarayan Street,Kannankurichi (TP), Ward4, Venkatachalam Street"
58,697,10,0,707,368,231,DMK,-137,"SCMC Middle School, Chinna Thirupathi., Facing West,
Terraced Building North Wing.","Salem(C), D 8 Gurukkal Colony,Salem(C), D 8 P.T.Colony,Salem(C), D 8
Sevigounder Street, Thiruvalluvar salai"
37,1084,2,0,1086,584,449,DMK,-135,"GHSS, Kannankurichi, Terraced Building Facing North West Wing Room No.37","Kannankurichi (TP), Ward8, Arunachalam Street,Kannankurichi (TP), Ward8, Govindan Street,Kannankurichi (TP), Ward8, Kaliammankoil Street,Kannankurichi (TP), Ward8, Selvam Street,Kannankurichi (TP), Ward9, Chinnannan Street,Kannankurichi (TP), Ward9, LakshmananColony,Kannankurichi (TP), Ward9, Sathyacolony,Kannankurichi
(TP), Ward9, Yerappan Street"
35,735,3,0,738,392,265,DMK,-127,"PUMS, Kannankurichi, Southern Terraced Building Facing North","Kannankurichi (TP), Ward12, Arumugam Ayyer Street,Kannankurichi (TP),
Ward12, Karpagam Nagar (Rajnagar),Kannankurichi (TP), Ward12, Venkateswara Nagar,Salem  (C), D 8, Yercaud Road"
154,814,2,0,816,444,318,DMK,-126,"St.Patricks Primary Gilrs School ABL, I-D, , Shevapet, Salem- 636002, Facing South Terraced Building Middle Wing","Salem (C), D.28, Gandhi Nagar,Salem (C), D.28,Gandhi Nagar (Appartment House),Salem (C), D.28,Gandhinagar Kudisai Paguthi,Salem (C), D.28,Singarapet"
181,898,10,0,908,470,344,DMK,-126,"Gokulanatha Hindu Mahajana Higher Secondary School . Salem, Terraced Main Building Facing North, Western Portion
Hall No 4","Salem (C), D 29, Cherarajan Road,Salem (C), D 29, MettuMariyamman Koil Street,Salem (C), D 29, Pandiarajan Street,Salem (C), D.29, Serarajan St.
Appartments"
42,748,5,0,753,409,284,DMK,-125,"GHSS, Kannankurichi, Salem-636008, Terraced Facing East
Western Building Middle Wing Room No 41","Kannankurichi (TP), Ward1, SeviColony,Kannankurichi (TP), Ward13,
Govindasamy Street,Kannankurichi (TP), Ward2, Saravana Nagar"
183,764,4,0,768,409,288,DMK,-121,"SCMC Middle School, Car Street 2nd Agraharam Salem- 636001, New Terraced Building West Wing Facing South","Salem (C), D 32 , Angalaman koil street,Salem (C), D 32, Chairman Rajarathinam Street,Salem (C), D 32, First Agraharam,Salem (C), D 32, First Agraharam River
Side Street"
85,553,8,0,561,314,195,DMK,-119,"C.S.I. Hobert Ele. School, Hasthampatty, Salem-636007, West Portion of South Side East Facing Terraced Building","Salem (C), D.13,Hasthampatty main road,Salem (C), D.13,Kalaivanar Street,Salem (C), D.13,Kullar street"
179,741,7,0,748,387,268,DMK,-119,"Gokulanatha Hindu Mahajana,HSS, Salem-636001, Terraced Main Building Facing North, Western Portion Hall No 5","Salem (C), D.29,Andal Street,Salem (C), D.29,Kannan Street,Salem (C), D.29,Mettu Pilliar Koil Street,Salem (C), D.29,Somu Street,Salem (C),
D.29,Srinivasan Street"
152,803,8,0,811,413,295,DMK,-118,"Jayarakini Boys Middle School, Salem-636002, East Portion RoomNo.4 of South Facing North Side Terraced Building","Salem (C), D.28,Chairman Rathinasamy Street,Salem (C), D.28,Madhakoil Street,Salem (C), D.28,Old Market Street"
164,783,6,0,789,428,313,DMK,-115,"SCMC High School, Appu Street, Shevapet, Salem-636002, 2nd Room From East Side of North Facing Terraced Building","Salem (C), D 30, Karikalan Street,Salem (C), D 30, Nagaier Street,Salem (C), D.30,
Baikara Street,Salem (C), D.30, Majeeth Street,Salem (C), D.30, Mukdhumstreet,Salem (C), D.30, Syedkadhar Street"
232,1116,4,0,1120,560,446,DMK,-114,"SCMC Ele.School, T.V.K.Road, Salem-636003, West Facing
Anganwadi Block New Building","Salem (C), D 35, Jothitalkies west street"
67,551,0,0,551,311,200,DMK,-111,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, Terraced Building Facing West of East Side Building","Salem (C), D.13,Johnsonpet West Street1,Salem (C), D.13,Johnsonpet West Street2,Salem (C), D.13,Johnsonpet West Street3,Salem (C), D.13,Johnsonpet West Street4,Salem (C), D.13,Johnsonpet West Street5,Salem (C),
D.13,Johnsonpet West Street6"
19,686,6,0,692,361,254,DMK,-107,"Mountmary s Matriculation School, Periyar Nagar (Room No.6) Chinnakollapatty,  North Terraced Building - South facing
Room No.9","Salem(C), D 6  K.K.Nagar West,Salem(C), D 6 K.K.nagar,Salem(C), D 6 Ponn Nagar West,Salem(C), D 6 PonnNagar East,Salem(C), D 6 Yercaud Main Road
West"
34,570,11,0,581,299,193,DMK,-106,"PUMS, Kannankurichi, Terraced Building Facing West Middle
Wing","Kannankurichi (TP), Ward12, Mahalakshmi Nagar,Kannankurichi (TP), Ward12,
Salem Road,Salem  (C), D 8, M.G.R.Nagar"
247,974,10,0,984,478,374,DMK,-104,"SCMC Adhiselvan Ele. School, Ammapet, Salem-636003, New Terraced Building Facing North 2nd Room of Centre Portion","Salem (C), D 36, Cuddalore Main Road North Extension"
26,825,4,0,829,400,298,DMK,-102,"SCMC Ele. School, Periya Kollapatty, Salem-636008, Terraced
Building Facing North East Wing","Salem(C), D 6  Prakasam nagar mariammankoil melvattam,Salem(C), D 6
Kannankurichi Main Road and vijay Nagar"
22,913,4,0,917,457,357,DMK,-100,"Mountmary s Matriculation School, Periyar Nagar (Room No.4) Chinnakollapatty, Terraced Building Facing South, Middle Wing","Salem(C), D 6  Kundathumedu,Salem(C), D 6  N.G.G.O.Colony,Salem(C), D 6 Santhinagar"
139,854,8,0,862,425,326,DMK,-99,"SCMC 26 Division Sanitary Inspector Office, Periyakinaru Street, Saminathapuram, Terraced Building Facing East","Salem (C), D.26,Dr. Rathinam Street,Salem (C), D.26,Maruthanayagam Street,Salem (C), D.26.Periakinaru Street"
32,609,2,0,611,329,231,DMK,-98,"PUMS, Kannankurichi Salem-636008, Terraced Building Facing West, Eastern Side of South Wing","Kannankurichi (TP), Ward5, Dasaramarimuthu Street,Kannankurichi (TP), Ward5, Muthusamy Street,Kannankurichi (TP), Ward5, Narayanan Street,Kannankurichi (TP), Ward5, Pazhaniappan Street,Kannankurichi (TP), Ward5, Selvam Street,Kannankurichi (TP), Ward5, StreetNo.6,Kannankurichi (TP), Ward5, StreetNo.8,Kannankurichi (TP), Ward5, T.K.V. Rajagopal Street,Kannankurichi (TP), Ward5, V.K.Perumal Street,Kannankurichi (TP), Ward6, Chinna Mariamman Koil Street,Kannankurichi (TP), Ward6, K.R.Ezhumalai Street,Kannankurichi (TP), Ward6, Kunjan Street,Kannankurichi (TP), Ward6, Subbu Street,Kannankurichi (TP), Ward6, Thambu Street"
258,883,12,0,895,426,331,DMK,-95,"SCMC Middle School, Thathampatty, South Facing West Portion Terraced Building","Salem (9), D,9, Tank street,Salem (C), D,9, Periyanna Udayar street,Salem (C), D,9, S.K.Township,Salem (C), D,9, Society street,Salem (C), D.9. Soolakara
Udayar street"
59,856,6,0,862,419,326,DMK,-93,"SCMC Middle School, Chinna Thirupathi, Salem-636008, West Facing Terraced Building South Portion","Salem(C), D 8  Rani Annanagar Kattuvalavu,Salem(C), D 8 Chandran Gardan,Salem(C), D 8 Indiragandhi Street,Salem(C), D 8 Iyyam Perumal Street,Salem(C), D 8 Mariyamman Kovil Street,Salem(C), D 8 Rani Anna Nagar"
73,589,4,0,593,305,216,DMK,-89,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, The New
Terraced Building Facing South","Salem (C), D.12, Johnsonpet East Street9,Salem (C), D.12,Court Road
(Manakkadu)"
110,932,6,0,938,446,361,DMK,-85,"Cluny Matriculation HSS, Pudur Extension, Terraced Building Northern Side Facing South 4th Room (XII-B Class Room)","Salem (C), D.15, Puthur Extension,Salem (C), D.16, Nagammal Thottam,Salem (C), D.16, Pudur Kallanguthu"
134,827,9,0,836,392,308,DMK,-84,"SCMC Ele.School, Perumal Street, Arisipalayam, South Side
Class Room Facing West","Salem (C), D.26,Christian pet,Salem (C), D.26,Perumal Street,Salem (C),
D.26,R.D.Paul Street"
174,804,2,0,806,410,326,DMK,-84,"SCMC HSS, Navalar Nedunzhilian Road, Fort, Salem-636001,
Room No.20 of North Facing Terraced Building","Salem (C), D.31, Backside of Gosha Hospital  (Anna Nagar),Salem (C),
D.31,Market Street"
79,671,2,0,673,334,255,DMK,-79,"Bharathi Vidyalaya Higher Secondary School Maravaneri, East
Facing Main Building Room No 4","Salem (C), D.12, Courtmain  Road,Salem (C), D.12,Kakkayankadu, Court road,
Colony"
245,1072,4,0,1076,532,455,DMK,-77,"SCMC Indiragandhi HSS, T.V.K. Road, South Portion Terraced
Building Facing East","Salem (C), D 36, Nanjampatty Sekkizhar Street"
11,686,1,0,687,341,265,DMK,-76,"CSI Hobert GHS School Hasthampatty Salem-636007, Facing South Terraced Bulding Middle Portion","Salem (C), D 13, Christian Pet, Adaikala Nagar,Salem (C), D 13, Hasthampatti Mariamman Koil Street,Salem(C), D.13, Central Jail QuartersHousing Unit"
222,679,5,0,684,342,269,DMK,-73,"SCMC High School, Sengal Anai Road, Salem-636001, South
Facing Terraced Building East Wing","Salem (C), D 10, Puthumariamman Koil Street3"
223,678,5,0,683,337,266,DMK,-71,"Sowrastra High School, Chairman Ramalingam Street, Salem- 636001, East Portion of East Facing New Terraced Building","Salem (C), D 34, Kulasekara Azhwar Street,Salem (C), D 35, Railwayline South Street"
45,1030,10,0,1040,509,439,DMK,-70,"PUMS, Kannankurichi, Terraced Building Facing East Middle
Portion","Kannankurichi (TP), Ward11, Kesavannagar,Kannankurichi (TP), Ward11,
Melmottankurichi"
119,683,2,0,685,322,252,DMK,-70,"SCMC Anganvadi Centre - 311, Kamarajar Colony, Salem,
Southern Terraced Building West Facing","Salem(C), D.16,Govindakounder Thottam"
136,563,4,0,567,272,202,DMK,-70,"St. Marys Girls HSS, Arisipalayam, IInd Room From The Main
Building East Side,Facing North","Salem (C), D.26,Malli Street,Salem (C), D.27,Arisipalayam main road"
48,831,5,0,836,398,330,DMK,-68,"PUE School, Ramanathapuram, Kannankurichi, Salem-636008, West Portion of South Facing New Terraced Building","Salem(C), D 8, Bungalow Nagar,Salem(C), D 8, Indiranagar,Salem(C), D 8, Nithyanagar2nd Street,Salem(C), D 8, Nithyanagar2nd Street Extension,Salem(C), D 8, Pandianstreet,Salem(C), D 8, Santhiavenue,Salem(C),
D8,Nithiyanagar 1st"
138,808,7,0,815,379,311,DMK,-68,"St.Marys Girls HSS, Arisipalayam, IVth Room from the Main
Building East Side, Facing North","Salem (C), D.27,Bajanai madam Street,Salem (C), D.27,Lada kuppu street,Salem
(C), D.27,Narayanasamipuram"
71,810,6,0,816,385,318,DMK,-67,"Bharathi Vidyalaya Higher Secondary School Maravaneri, South Side Building North Facing Room No 56","Salem (C), D.12, Gandhinagarmaravaneri,Salem (C), D.12,Court Road (Pilliar Kovil Street),Salem(C), D.12, Courtroad Pilliar Nagar"
112,902,2,0,904,416,351,DMK,-65,"Cluny Matriculation HSS, Pudur Extension, Centre Portion of the Terraced Building Facing North 1st Room (X-A Class Room)","Salem (C), D.15,Subramaniapuram,Salem (C), D.16,Ambedkar Street"
235,633,7,0,640,314,250,DMK,-64,"Village Chavadi, TVK.Road-636003, Tiled  Building Facing south","Salem (C), D 35, Jothitalkies road east street"
49,905,6,0,911,432,369,DMK,-63,"SCMC Ele.School, Ramanathapuram, Kannankurichi, Salem- 636008, East Portion of South Facing New Terraced Building","Salem(C), D 8, Athayammal 1st Street,Salem(C), D 8, Balajinagar,Salem(C), D 8, Mullainagar,Salem(C), D 8, Ramanathapuram"
31,980,1,0,981,477,415,DMK,-62,"PUMS, Kannankurichi, Salem-636008, South Portion of East Facing Terraced Building","Kannankurichi (TP), Ward3, AC Gopal Street,Kannankurichi (TP), Ward3, Arumugam Street,Kannankurichi (TP), Ward3, KurichaNarayanan Street,Kannankurichi (TP), Ward3, L.B.Chetty Street,Kannankurichi (TP), Ward3, Natarajan Street,Kannankurichi (TP), Ward3, R.K.Ramanujam Street,Kannankurichi (TP), Ward3, Subbarayan Street,Kannankurichi (TP),
Ward3, Sundaram Street"
191,623,9,0,632,312,252,DMK,-60,"Matharasaiye Karimiyaa Padasalai, Mohammedpuraa, Tiled
Building Facing North, North Wing","Salem (C), D 33, Mohammadpura Street3,Salem (C), D 33, Valmeegi Street"
89,597,7,0,604,306,248,DMK,-58,"SCMC Ele.School, Kumarasamypatty,Cherry Road, Salem-
636007, Facing West Terraced Building North Wing","Salem (C), D.14,Angalamman Kovil Street,Salem (C), D.14,Kumarasamypatty
west street3,Salem (C), D.14,Manickam Street"
226,836,2,0,838,420,366,DMK,-54,"Sowrastra Primary School, Chairman Sadagopan Street,,
Terraced Building West Facing East Side Main Hall","Salem (C), D 35, Railway Line South Street"
