PS.No,DMK,NPP,AIADMK,BSP,MGR MK,NTK,MNM,AMMK,MIP,Dhesiya MK,API,INDs,Win - I,Win - II,Win - III,Win - IV,Win - V,Difference,Total Valid Votes,Votes for NOTA option,No. of Rejected Votes,Total Votes,"Location and Name of Building in
which Polling Station Located",Polling Area
19,361,2,254,0,0,27,36,2,0,2,0,2,DMK,AIADMK,MNM,NTK,NPP,-107,686,6,0,692,"Mountmary s Matriculation School, Periyar Nagar (Room No.6) Chinnakollapatty,  North Terraced Building - South facing
Room No.9","Salem(C), D 6  K.K.Nagar West,Salem(C), D 6 K.K.nagar,Salem(C), D 6 Ponn Nagar West,Salem(C), D 6 PonnNagar East,Salem(C), D 6 Yercaud Main Road
West"
20,359,4,378,3,0,37,15,7,1,1,0,11,AIADMK,DMK,NTK,MNM,INDs,0,816,3,0,819,"Mountmary s Matriculation School, Periyar Nagar (Room No.6) Chinnakollapatty, Terraced Building Facing South, Middle Wing","Salem(C), D 6  Periyar nagar,Salem(C), D 6 Rajaganapathy nagar"
21,275,4,339,3,0,26,6,4,0,0,0,11,AIADMK,DMK,NTK,INDs,MNM,0,668,2,0,670,"Mountmary s Matriculation School, Periyar Nagar (Room No.7) Chinnakollapatty, Terraced Building Facing South, Middle Wing","Salem(C), D 6  Ayyankadu,Salem(C), D 6  Periyar nagar"
22,457,1,357,2,0,43,45,1,2,0,0,5,DMK,AIADMK,MNM,NTK,INDs,-100,913,4,0,917,"Mountmary s Matriculation School, Periyar Nagar (Room No.4) Chinnakollapatty, Terraced Building Facing South, Middle Wing","Salem(C), D 6  Kundathumedu,Salem(C), D 6  N.G.G.O.Colony,Salem(C), D 6 Santhinagar"
23,367,1,419,3,0,46,20,7,0,0,0,9,AIADMK,DMK,NTK,MNM,INDs,0,872,7,0,879,"SCMC Sainitory Inspector Office (Veterinary Hospital) Periya
Kollapatty., Facing West Terraced Building","Salem(C), D 6  Angalamman koil street,Salem(C), D 6  Mariammankoil
Street,Salem(C), D 6  Subramaniar koil Street"
24,367,0,190,1,1,47,52,3,2,0,0,2,DMK,AIADMK,MNM,NTK,AMMK,-177,665,5,0,670,"Government Higher Secondary School, Kannankurichi,
Terraced Building West Facing South Wing Room No 29","Salem(C), D 6 Housingunit,Salem(C), D 6 Kattuvalavu"
25,328,3,403,2,1,63,10,2,0,0,0,14,AIADMK,DMK,NTK,INDs,MNM,0,826,2,0,828,"SCMC Ele. School, Periya Kollapatty, Facing North Terraced
Building West Wing","Salem(C), D 6  Gandhinagar and new colony periakollappatty"
26,400,4,298,0,0,34,86,2,0,0,0,1,DMK,AIADMK,MNM,NTK,NPP,-102,825,4,0,829,"SCMC Ele. School, Periya Kollapatty, Salem-636008, Terraced
Building Facing North East Wing","Salem(C), D 6  Prakasam nagar mariammankoil melvattam,Salem(C), D 6
Kannankurichi Main Road and vijay Nagar"
27,268,0,304,0,0,26,41,2,0,0,0,10,AIADMK,DMK,MNM,NTK,INDs,0,651,8,0,659,"SCMC Ele.School, Periya Kollapatty, Salem-636008, West
Portion of South Facing Self Sufficent Building","Salem (C), D 6. Syndicate Colony Kurnichi Nagar 1,2 SakthiNagar
Annex,Salem(C), D 6  Ramasamy Nagar IInd Cross"
28,268,0,463,3,0,54,18,19,0,0,0,6,AIADMK,DMK,NTK,AMMK,MNM,0,831,9,0,840,"SCMC Ele.School, Periya Kollapatty, Salem-636008, East
Portion of South Facing Self Sufficent Building","Salem (C), D 6. Patchiamman Kovil, Kamarajar Road Jallikadu"
29,394,5,394,1,2,32,64,3,0,0,1,1,DMK,DMK,MNM,NTK,NPP,0,897,14,0,911,"SCMC Ele.School, Self Sufficienty Scheme  Periya Kollapatty, Terraced Building Facing South West Portion","Salem(C), D 6  Judge road Indira nagar,Salem(C), D 6  Ramanathapuram
,Kannankurichi main road,Salem(C), D 6  Ramasamy nagar Ist Cross,Salem(C), D 6 Kalyani nagar1,2,Salem(C), D 6 Nataraj nagar and judge road south side,Salem(C), D 6 Perumal koil thottam"
30,336,1,192,1,2,22,33,1,0,0,1,2,DMK,AIADMK,MNM,NTK,MGR MK,-144,591,3,0,594,"PUMS, Kannankurichi, Salem-636008, New Terraced Building Facing East North Wing","Kannankurichi (TP), Ward4, Desaichinnaponnustreet,Kannankurichi (TP), Ward4, Gopal Street,Kannankurichi (TP), Ward4, Karuppannan Street,Kannankurichi (TP), Ward4, Natarajan Street,Kannankurichi (TP), Ward4, PannaiarSubbarayan Street,Kannankurichi (TP), Ward4, Venkatachalam Street"
31,477,1,415,0,0,44,34,4,0,0,0,5,DMK,AIADMK,NTK,MNM,INDs,-62,980,1,0,981,"PUMS, Kannankurichi, Salem-636008, South Portion of East Facing Terraced Building","Kannankurichi (TP), Ward3, AC Gopal Street,Kannankurichi (TP), Ward3, Arumugam Street,Kannankurichi (TP), Ward3, KurichaNarayanan Street,Kannankurichi (TP), Ward3, L.B.Chetty Street,Kannankurichi (TP), Ward3, Natarajan Street,Kannankurichi (TP), Ward3, R.K.Ramanujam Street,Kannankurichi (TP), Ward3, Subbarayan Street,Kannankurichi (TP),
Ward3, Sundaram Street"
32,329,1,231,1,0,16,26,0,0,0,0,5,DMK,AIADMK,MNM,NTK,INDs,-98,609,2,0,611,"PUMS, Kannankurichi Salem-636008, Terraced Building Facing West, Eastern Side of South Wing","Kannankurichi (TP), Ward5, Dasaramarimuthu Street,Kannankurichi (TP), Ward5, Muthusamy Street,Kannankurichi (TP), Ward5, Narayanan Street,Kannankurichi (TP), Ward5, Pazhaniappan Street,Kannankurichi (TP), Ward5, Selvam Street,Kannankurichi (TP), Ward5, StreetNo.6,Kannankurichi (TP), Ward5, StreetNo.8,Kannankurichi (TP), Ward5, T.K.V. Rajagopal Street,Kannankurichi (TP), Ward5, V.K.Perumal Street,Kannankurichi (TP), Ward6, Chinna Mariamman Koil Street,Kannankurichi (TP), Ward6, K.R.Ezhumalai Street,Kannankurichi (TP), Ward6, Kunjan Street,Kannankurichi (TP), Ward6, Subbu Street,Kannankurichi (TP), Ward6, Thambu Street"
33,266,0,230,0,0,11,12,0,0,0,0,10,DMK,AIADMK,MNM,NTK,INDs,-36,529,5,0,534,"PUMS, Kannankurichi, Terraced Building Facing West, North wing","Kannankurichi (TP), Ward5, Perumal Street,Kannankurichi (TP), Ward5, StreetNo.5,Kannankurichi (TP), Ward6, K.S.Arumugam Street,Kannankurichi (TP), Ward6, K.V.Annamalai Street,Kannankurichi (TP), Ward6, Kannia Street,Kannankurichi (TP), Ward7, Poomalai Street,Kannankurichi (TP), Ward7,
Santhastreet"
34,299,0,193,0,0,32,42,1,0,0,0,3,DMK,AIADMK,MNM,NTK,INDs,-106,570,11,0,581,"PUMS, Kannankurichi, Terraced Building Facing West Middle
Wing","Kannankurichi (TP), Ward12, Mahalakshmi Nagar,Kannankurichi (TP), Ward12,
Salem Road,Salem  (C), D 8, M.G.R.Nagar"
35,392,1,265,0,0,28,46,2,0,0,0,1,DMK,AIADMK,MNM,NTK,AMMK,-127,735,3,0,738,"PUMS, Kannankurichi, Southern Terraced Building Facing North","Kannankurichi (TP), Ward12, Arumugam Ayyer Street,Kannankurichi (TP),
Ward12, Karpagam Nagar (Rajnagar),Kannankurichi (TP), Ward12, Venkateswara Nagar,Salem  (C), D 8, Yercaud Road"
36,365,1,403,0,0,26,5,2,0,1,0,9,AIADMK,DMK,NTK,INDs,MNM,0,812,1,0,813,"PUMS, Kannankurichi, Terraced Building Facing West, South Wing","Kannankurichi (TP), Ward7, Ammaiappan Street,Kannankurichi (TP), Ward7, Arumugam Street,Kannankurichi (TP), Ward7, K.S.Arumugam Street,Kannankurichi (TP), Ward7, Kandasamy Street,Kannankurichi (TP), Ward7, Seerangan Street,Kannankurichi (TP), Ward8, Arunachalam Street No.3,Kannankurichi (TP), Ward8, PerumalKoil Street"
37,584,3,449,3,2,21,13,1,0,0,0,8,DMK,AIADMK,NTK,MNM,INDs,-135,1084,2,0,1086,"GHSS, Kannankurichi, Terraced Building Facing North West Wing Room No.37","Kannankurichi (TP), Ward8, Arunachalam Street,Kannankurichi (TP), Ward8, Govindan Street,Kannankurichi (TP), Ward8, Kaliammankoil Street,Kannankurichi (TP), Ward8, Selvam Street,Kannankurichi (TP), Ward9, Chinnannan Street,Kannankurichi (TP), Ward9, LakshmananColony,Kannankurichi (TP), Ward9, Sathyacolony,Kannankurichi
(TP), Ward9, Yerappan Street"
38,462,3,464,2,3,31,19,4,0,0,0,18,AIADMK,DMK,NTK,MNM,INDs,0,1006,5,0,1011,"GHSS, Kannankurichi, Terraced Building Facing South Terraced
Building Middle Portion Room No.17","Kannankurichi (TP), Ward1, Kattuvattam"
39,326,1,371,2,2,43,52,4,0,0,0,1,AIADMK,DMK,MNM,NTK,AMMK,0,802,7,0,809,"GHSS, Kannankurichi, Salem-636008, East Portion of South
Facing Terraced Building Room No 18","Kannankurichi (TP), Ward14, PacharoadYercaudmain Road"
40,470,1,310,1,0,54,42,1,0,0,0,6,DMK,AIADMK,NTK,MNM,INDs,-160,885,9,0,894,"GHSS, Kannankurichi, Salem-636008, East Portion of South Facing Terraced Building Room No 24","Kannankurichi (TP), Ward13, MarimuthuStreet,Kannankurichi (TP), Ward13, PethanStreet,Kannankurichi (TP), Ward14, Pacharoad Yercaud main Road"
41,457,1,432,1,1,39,20,3,0,0,2,7,DMK,AIADMK,NTK,MNM,INDs,-25,963,4,0,967,"GHSS, Kannankurichi, New Terraced Building Facing East South
Wing Room No 40","Kannankurichi (TP), Ward13, Kandasamy Street,Kannankurichi (TP), Ward2,
PachiammanNagar"
42,409,2,284,1,0,28,21,1,0,0,0,2,DMK,AIADMK,NTK,MNM,NPP,-125,748,5,0,753,"GHSS, Kannankurichi, Salem-636008, Terraced Facing East
Western Building Middle Wing Room No 41","Kannankurichi (TP), Ward1, SeviColony,Kannankurichi (TP), Ward13,
Govindasamy Street,Kannankurichi (TP), Ward2, Saravana Nagar"
43,452,2,206,3,0,49,28,1,0,0,0,3,DMK,AIADMK,NTK,MNM,BSP,-246,744,2,0,746,"GHSS, Kannankurichi, Salem-636008, Terraced Facing East
Wester Building Middle Wing Room No 42","Kannankurichi (TP), Ward13, Govindasamy Colony"
44,694,5,470,3,0,41,10,2,0,0,0,10,DMK,AIADMK,NTK,MNM,MNM,-224,1235,3,0,1238,"PUMS, Thamarai Nagar, Kannankurichi., Terraced Building
Facing East, North Wing","Kannankurichi (TP), Ward15,Thamari Nagar"
45,509,4,439,0,0,46,26,2,0,0,0,4,DMK,AIADMK,NTK,MNM,NPP,-70,1030,10,0,1040,"PUMS, Kannankurichi, Terraced Building Facing East Middle
Portion","Kannankurichi (TP), Ward11, Kesavannagar,Kannankurichi (TP), Ward11,
Melmottankurichi"
46,547,3,571,2,0,39,35,3,0,1,0,6,AIADMK,DMK,NTK,MNM,INDs,0,1207,9,0,1216,"PUES, Motankurichi, Kannakurichi, Asbestas Building Facing
West, North Wing","Kannankurichi (TP), Ward10, MottankurichiErikadu1"
47,189,0,230,0,0,10,2,1,0,0,0,1,AIADMK,DMK,NTK,MNM,AMMK,0,433,3,0,436,"PUES, Motankurichi Kannakurichi, Asbestas Building Facing
West, South Wing","Kannankurichi  (TP), Ward10, Mottankurichimurugankoil2"
48,398,0,330,0,1,43,51,3,0,0,0,5,DMK,AIADMK,MNM,NTK,INDs,-68,831,5,0,836,"PUE School, Ramanathapuram, Kannankurichi, Salem-636008, West Portion of South Facing New Terraced Building","Salem(C), D 8, Bungalow Nagar,Salem(C), D 8, Indiranagar,Salem(C), D 8, Nithyanagar2nd Street,Salem(C), D 8, Nithyanagar2nd Street Extension,Salem(C), D 8, Pandianstreet,Salem(C), D 8, Santhiavenue,Salem(C),
D8,Nithiyanagar 1st"
49,432,3,369,1,1,25,71,1,0,0,0,2,DMK,AIADMK,MNM,NTK,NPP,-63,905,6,0,911,"SCMC Ele.School, Ramanathapuram, Kannankurichi, Salem- 636008, East Portion of South Facing New Terraced Building","Salem(C), D 8, Athayammal 1st Street,Salem(C), D 8, Balajinagar,Salem(C), D 8, Mullainagar,Salem(C), D 8, Ramanathapuram"
50,309,2,612,4,0,23,24,1,0,0,0,11,AIADMK,DMK,MNM,NTK,INDs,0,986,6,0,992,"Suba Primary School, Mahendrapuri, West Terraced Building
East Facing Room No.1","Salem (C), D 8, Gandhinagar,Salem(C), D 8,Annasalai East"
51,468,2,253,1,2,37,45,0,0,0,0,2,DMK,AIADMK,MNM,NTK,NPP,-215,810,6,0,816,"Suba Primary School, Mahendrapuri, West Terraced Building East Facing Room No.2","Salem(C), D 8, Athayammal IInd Street,Salem(C), D 8, Kamarajnagar,Salem(C), D 8, Kamatchinagar,Salem(C), D 8, Kattabommanstreet, Karnan street,Salem(C),
D.8.Cholan Street"
52,419,1,240,0,0,35,84,2,0,0,1,2,DMK,AIADMK,MNM,NTK,AMMK,-179,784,8,0,792,"Suba Primary School, Mahendrapuri, West Terraced Building East Facing Room No.3","Salem(C), D 8, Asokansalai,Salem(C), D 8, Kalingasalai,Salem(C), D 8, Kambar Street,Salem(C), D 8, Paristreet,Salem(C), D 8, QueensCircle,Salem(C), D 8,
S.C.C.B. Colony,Salem(C), D 8, Sivajisalai, Sibistreet (Prince Circle),Salem(C), D 8, Subbarayansalai,Salem(C), D.8.Meenachi Nagar"
53,329,2,332,1,1,31,18,10,0,0,0,6,AIADMK,DMK,NTK,MNM,AMMK,0,730,2,0,732,"Anderson Matric Hr.Sec.School, Sengodagounder salai Salem,
West Terraced Building East North Wing","Salem (C), D 8 Atthukadu,Salem (C), D 8 Atthukadu,karadu,Salem (C), D 8
Pandiyan street,Salem (C), D 8 Yercaud Road"
54,381,4,224,0,1,32,26,4,0,0,0,2,DMK,AIADMK,NTK,MNM,NPP,-157,674,2,0,676,"Anderson Matric Hr.Sec.School, Sengodagounder salai Salem, West Facing Terraced Building East Room No.5A","Salem (C), D 8 Jayapal line,Salem (C), D 8 Rajeev Nagar,Salem (C), D 8 Rathinapuri,Salem (C), D 8 Seetha Garden,Salem (C), D 8 Sengodagounder Salai
,North,Salem (C), D 8Anbu Nagar,Salem (C), D 8 Mepillavar Garden"
55,496,1,217,0,1,45,59,3,0,0,0,4,DMK,AIADMK,MNM,NTK,INDs,-279,826,5,0,831,"Jayalakshmi Vidayalaya High School, Near Housing Board, Pallakkadu, South Portion of East Facing Main Building","Salem (C), D 8  Bharathi nagar,Salem (C), D 8  Pallakkadu, Salem (C), D 8 Lakshmipuram, Salem (C), D 8 Vishwankadu"
56,428,1,401,1,0,54,73,1,0,0,0,3,DMK,AIADMK,MNM,NTK,INDs,-27,962,9,0,971,"SCMC Midde.School, Chinna Thirupathi, Facing South Terraced Building West Wing.","Salem(C), D 8 Seran Street,Salem(C), D 8 Solan Street,Salem(C), D 8 Srinivasan
Nagar,Salem(C), D 8 Thiruvalluvar Salai,Salem(C), D 8, Gogul Nagar,Salem(C), D 8, Ragavan Street"
57,517,0,314,0,0,38,62,1,0,0,0,3,DMK,AIADMK,MNM,NTK,INDs,-203,935,6,0,941,"SCMC Midde School, Chinna Thirupathi, New Terraced Building HM Room Additional Building Facing North","Salem(C), D 8 , Lakashmi Nagar,Salem(C), D 8 Abirami Garden,Salem(C), D 8 Pandiyan Street,Salem(C), D 8 Rajaganapathi Nagar,Salem(C), D 8 Varatharajan Nagar,Salem(C), D 8, Saraswathi Nagar,Salem(C), D 8, Sri Ganapathi Nagar"
58,368,0,231,0,0,40,53,1,0,0,0,4,DMK,AIADMK,MNM,NTK,INDs,-137,697,10,0,707,"SCMC Middle School, Chinna Thirupathi., Facing West,
Terraced Building North Wing.","Salem(C), D 8 Gurukkal Colony,Salem(C), D 8 P.T.Colony,Salem(C), D 8
Sevigounder Street, Thiruvalluvar salai"
59,419,1,326,2,3,25,70,8,0,0,0,2,DMK,AIADMK,MNM,NTK,AMMK,-93,856,6,0,862,"SCMC Middle School, Chinna Thirupathi, Salem-636008, West Facing Terraced Building South Portion","Salem(C), D 8  Rani Annanagar Kattuvalavu,Salem(C), D 8 Chandran Gardan,Salem(C), D 8 Indiragandhi Street,Salem(C), D 8 Iyyam Perumal Street,Salem(C), D 8 Mariyamman Kovil Street,Salem(C), D 8 Rani Anna Nagar"
60,471,0,185,0,1,27,31,1,0,0,0,3,DMK,AIADMK,MNM,NTK,INDs,-286,719,5,0,724,"SCMC Middle School, Chinnathirupathi, Terraced Building
Facing South,East Wing","Salem(C), D 8  Annasalai"
61,429,2,265,1,1,39,60,1,0,0,0,5,DMK,AIADMK,MNM,NTK,INDs,-164,803,4,0,807,"Jairam Higher Secondary School Chinnathirupathi, West Facing Terraced Building Room No 9","Salem(C), D 8  Santhinagar,Salem(C), D 8  Srinivasanagar,Salem(C), D 8 Santhosh Nagar,Salem(C), D 8, Ishwariya Garden,Salem(C), D 8, Vaishnavi Garden"
62,319,0,151,0,0,24,31,1,0,0,1,5,DMK,AIADMK,MNM,NTK,INDs,-168,532,5,0,537,"SCMC Middle School, Chinnathirupathi, Salem-636008, Terraced Building Facing North","Salem(C), D 8  Kamarajarnagar2nd street,Salem(C), D 8 Kamarajar 2nd street,Salem(C), D 8 Kamarajarnagar 1st street,Salem(C), D 8 Kamrajar 1st
street, Salem(C), D  8  Kamarajar 3 street"
63,332,0,521,3,0,48,44,5,0,0,0,4,AIADMK,DMK,NTK,MNM,AMMK,0,957,7,0,964,"Jairam Higher Secondary School Chinnathirupathi, West Facing
Terraced Building Room No 10","Salem(C), D 8  Amman nagar,Salem(C), D 8  Ayyanarkoil kadu,Salem(C), D 8
Srivishnupathy Nagar"
64,259,0,299,1,0,41,47,5,0,0,0,2,AIADMK,DMK,MNM,NTK,AMMK,0,654,6,0,660,"SCMC Middle School, Chinnathirupathi, New Building Facing
South, West Wing","Salem(C), D  8 ,Ashok Nagar,Salem(C), D  8 Vettukadu,Salem(C), D 8 ,Annamalai
Nagar,Salem(C), D 8 Maruthi Nagar"
65,357,2,451,3,0,53,51,3,0,0,0,8,AIADMK,DMK,NTK,MNM,INDs,0,928,12,0,940,"SCMC Middle.School, Chinnathirupathi, Facing South Terraced Building East Wing","Salem(C), D 8, Logu Nagar,Salem(C), D 8, Mookaneri Adikerai Porampoku
,Salem(C), D 8, N.G.G.O.Colony,Salem(C), D 8, Yerikarai Road"
66,351,2,371,1,0,34,47,4,0,0,0,6,AIADMK,DMK,MNM,NTK,INDs,0,816,7,0,823,"SCMC Middle School, Chinnathirupathi, Salem-636008,
Asbestas Building Noon Meal Centre North Facing","Salem(C), D 8, Kannakurichi Main Road,Salem(C), D 8, M.G.R.Nagar,Salem(C), D
8, N.G.G.O.Colony Annexue"
67,311,1,200,0,0,25,12,1,0,0,0,1,DMK,AIADMK,NTK,MNM,NPP,-111,551,0,0,551,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, Terraced Building Facing West of East Side Building","Salem (C), D.13,Johnsonpet West Street1,Salem (C), D.13,Johnsonpet West Street2,Salem (C), D.13,Johnsonpet West Street3,Salem (C), D.13,Johnsonpet West Street4,Salem (C), D.13,Johnsonpet West Street5,Salem (C),
D.13,Johnsonpet West Street6"
68,399,3,157,1,0,24,19,1,0,1,0,2,DMK,AIADMK,NTK,MNM,NPP,-242,607,5,0,612,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, East Portion of North Facing New Terraced Building","Salem (C), D.12,Court Road,Salem (C), D.13,Johnsonpet West Street7,Salem (C), D.13,Johnsonpet West Street8,Salem (C), D.13,Johnsonpet West Street9"
69,417,0,266,4,1,33,42,3,1,0,0,4,DMK,AIADMK,MNM,NTK,BSP,-151,771,5,0,776,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, New
Building Facing South Eastern Portion IInd Room","Salem (C), D.12,Pilliar Nagar 3,Salem (C), D.13,Manakkadu Itteri Road"
70,429,1,184,0,0,34,34,2,0,0,0,1,DMK,AIADMK,NTK,NTK,AMMK,-245,685,6,0,691,"Bharathi Vidyalaya Higher Secondary School Maravaneri, South Side Terraced Building North Facing Room No 57","Salem (C), D.12, CourtRoad (K.A.S.Nagar)"
71,385,0,318,0,0,44,57,2,0,0,0,4,DMK,AIADMK,MNM,NTK,INDs,-67,810,6,0,816,"Bharathi Vidyalaya Higher Secondary School Maravaneri, South Side Building North Facing Room No 56","Salem (C), D.12, Gandhinagarmaravaneri,Salem (C), D.12,Court Road (Pilliar Kovil Street),Salem(C), D.12, Courtroad Pilliar Nagar"
72,510,2,315,1,1,59,46,4,0,0,0,3,DMK,AIADMK,NTK,MNM,AMMK,-195,941,10,0,951,"Bharathi Vidyalaya Higher Secondary School Maravaneri, South Side Building North Facing Room No 55","Salem (C), D.12, Court Road Pilliar Nagar1,Salem (C), D.12, Court Road Pilliar Nagar2"
73,305,0,216,1,1,39,17,2,1,0,1,6,DMK,AIADMK,NTK,MNM,INDs,-89,589,4,0,593,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, The New
Terraced Building Facing South","Salem (C), D.12, Johnsonpet East Street9,Salem (C), D.12,Court Road
(Manakkadu)"
74,415,0,256,0,0,30,31,0,1,0,0,4,DMK,AIADMK,MNM,NTK,INDs,-159,737,6,0,743,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, Salem-
636007, South Facing New Terraced Building","Salem (C), D.12, Johnsonpet East Street8,Salem (C), D.13, Rajamanickam Street"
