AIADMK HIGHER Than winner -Vote difference between 125 to 250,Unnamed: 1,Unnamed: 2,Unnamed: 3
98,177,"SCMC Girls HS, Sagadevapruam-636007, New Terraced Building Middle Wing of the Western Side Building Facing East","Salem  (C), D.14,Cherararajan Road,Salem (C), D.14,Maravaneri  Cross Street5,Salem (C), D.14,Maravaneri Cross Street1,Salem (C), D.14,Maravaneri Cross Street3,Salem (C), D.14,Maravaneri Cross Street4,Salem (C), D.14,Maravaneri CrossStreet6,Salem(C), D.14,Maravaneri Cross
Street2,Salem(C), D.14,Sagadevapuram"
125,178,"Little Flower Matriculation School, Chairman Thammanan Road, Facing North Terraced Building 3rd Room From East Side","Salem (C), D.27,Chairman Thammannan Road Mullakkadu,Salem (C), D.27,Chairman Thammannan Road Thailangadu"
12,184,"SCMC Ele.School, Ayyanthirumaligai-636007, Facing North
Building Eastern Wing","Salem (C), D.7,IyyenThirumaligai,Salem (C), D.7,Kuzhandaigal Nala Kappaga
Street,Salem (C), D.7,MalStreet"
147,184,"SCMC Middle School, Narasimman Road Shevapet, Terraced
Building Facing East Middle portion","Salem (C), D.28,Narasimman Road"
167,185,"Sowrastra Vidhayala Middle School,Manickam Street, Shevapet-636002, Facing East, Third Portion","Salem (C), D 30, Arokiyanathar Street,Salem (C), D 30, Manickam Street,Salem (C), D 30, Muthansubbaiar Street,Salem (C), D 30, Seshasalam Street,Salem (C),
D 30, Syedmathar Street"
63,189,"Jairam Higher Secondary School Chinnathirupathi, West Facing
Terraced Building Room No 10","Salem(C), D 8  Amman nagar,Salem(C), D 8  Ayyanarkoil kadu,Salem(C), D 8
Srivishnupathy Nagar"
268,189,"SCMC Middle School, Allikuttai, Salem-636003, West Portion
of North Facing Terraced Building","Salem (C), D,9, Chinna Ammapattai,Salem (C), D,9, Jai matric school,Salem (C),
D,9, Narasinman kovil  street"
28,195,"SCMC Ele.School, Periya Kollapatty, Salem-636008, East
Portion of South Facing Self Sufficent Building","Salem (C), D 6. Patchiamman Kovil, Kamarajar Road Jallikadu"
169,202,"Govt. Blind School, Bungalow Street, Shevapet,Salem-636002, Centre Portion of South Facing New Terraced Building","Salem (C), D.30,Saibaba Street,Salem (C), D.30,Vasulu street"
203,202,"SCMC Ele School, Paramakudi Nannusamy Steet-636001,
Terraced Building West Portion Facing East North Wing","Salem (C), D 34, Chairman Sadagopan Street,Salem (C), D 35, Pillaiyar koil street
2"
165,203,"SCMC High School, Appu Street, Salem-636002, West Portion
of North Facing Terraced Building","Salem (C), D.30, Bharathidasan Street,Salem (C), D.30, Kabilar Street"
253,206,"SCMC Ele School, Vaikkalpattarai Ammapet North, Salem- 636003, New Terraced Building Facing South west Potion","Salem ©, D.9. Sengal anai road"
15,208,"SCMC Middle School, Chinnakollapatty, Facing South Terraced Building, West Wing","Salem(C), D 6 Yercaud Main Road, Gandhi Nagar East, Jeeva Street,Salem(C), D 6, Annaiindiranagar,Salem(C), D 6, Gandhistreet,Salem(C), D 6, Jeevathstreet,Salem(C), D 6, Thiruvalluvarnagar"
18,213,"SCMC Middle School, Chinnakollapatty, Building Facing South,
East Wing","Salem(C), D 6  Kaliammannagar,Salem(C), D 6 Pazhaniappakounder,Salem(C),
D6 Yercaudmainroad"
166,221,"Sowrastra Vidhayala Middle School, Manickam Street, Shevapet, Salem-636002, First Portion of East Facing Terraced Building","Salem (C), D.30,Adhiraman Nandavanam Street,Salem (C), D.30,Kandasamy Pillai Street1,Salem (C), D.30,Kandasamy Pillai Street2,Salem (C), D.30,Mannar Nandavanam Street,Salem (C), D.30,Muthavalli Ibrahim Street,Salem (C), D.30,Panduranganathar Koil  Street"
109,224,"Cluny Matriculation HSS, Pudur Extension, Salem-636007, South Facing 3rd Room of North Terraced Building (XII-C Class
Room)","Salem (C), D.15,Vijayaragavachariar Road,Salem (C), D.16, Chinnapudur"
196,227,"SCMC Ele.School, Bazaar Street,, Anna Pavazha Vizha Building
Facing South Terraced building","Salem (C), D 34, Krishnan Koil Sandhu,Salem (C), D 34, Krishnan Koil Street"
157,233,"Manurkula Devanga High School Shevapet-636002, East Wing Facing North Terraced Building","Salem (C), D 29, Arthanari Street,Salem (C), D 29, Arunachalam Street,Salem (C), D 29, Devanga Pilliar Koil Street,Salem (C), D 29, Sambalinga Moorthy
Street,Salem (C), D 29, Vasagasalai Street"
198,235,"Salem City SSV Nursery School, Murari Varadaiyer Street,
Terraced Building East Facing Middle Wing","Salem (C), D 34, Pennadam Venkatraman Street,Salem (C), D 34, Poochangottai
Street"
199,236,"SCMC Ele School, Paramakudi Nannusamy Street-636001,
Ground Floor Facing North East Wing","Salem (C), D 34, Paramakudi Nannusamy Street,Salem (C), D 34, Putta Nagaier
Street"
